id,category,question,aliases,answer,keywords,answer_mode,status,priority,last_verified_at,internal_note
faq-235,寵物友善,可以帶幾隻狗狗？,可以帶幾隻寵物？｜可以帶幾隻毛孩？｜可以帶三隻狗嗎｜三隻狗可以嗎｜超過三隻狗可以嗎,可以攜帶多隻狗狗，目前不設固定隻數上限；請於訂房時如實填寫每隻狗狗的數量與體重。若有特殊品種、特殊照護或其他安全需求，請提前聯繫民宿確認。,狗狗數量｜寵物數量｜三隻狗｜多隻狗｜超過三隻,collect_info,approved,80,2026-09-04,
faq-236,寵物友善,寵物需要籠子嗎？,寵物要籠子嗎｜毛孩需要籠子嗎,一般不需要全程關籠；館內可提供 1 組寵物圍籬。若狗狗需短暫留在房內，須安置於圍籬內，並請於訂房時提前告知使用需求。,寵物｜毛孩,collect_info,approved,80,,
faq-237,寵物友善,有寵物用品嗎？,請問有寵物用品嗎｜寵物用品有提供嗎｜有毛孩用品嗎,民宿可提供狗狗吃飯碗、喝水碗及 1 組寵物圍籬；建議飼主自備狗狗慣用的睡墊、尿布墊與清潔用品，讓毛孩更容易適應。,寵物用品｜毛孩,direct,approved,80,2026-09-03,可提供碗具與1組圍籬；睡墊與慣用品建議自備。
faq-238,寵物友善,要自備尿布墊嗎？,,建議自備尿布墊，並攜帶毛孩平常慣用的清潔用品，以維持住宿環境整潔。,尿布墊｜寵物｜毛孩,direct,approved,80,,
faq-240,寵物友善,寵物可以進公共空間嗎？,毛孩可以進公共空間嗎,可以，狗狗可進入公共空間；請由飼主全程看顧並協助維持環境整潔。,公共空間｜寵物｜毛孩,direct,approved,80,,
faq-241,寵物友善,寵物弄髒床單怎麼辦？,寵物弄髒床單該怎麼處理？｜寵物弄髒床單要如何處理｜毛孩弄髒床單怎麼辦？,狗狗請勿上床或沙發。若因寵物造成床單、寢具、布品或家具髒污、損壞，將依實際清潔或修復費用收取相關費用。,床單｜寵物｜毛孩,direct,approved,80,,
faq-242,寵物友善,寵物咬壞家具怎麼辦？,寵物咬壞家具該怎麼處理？｜寵物咬壞家具要如何處理｜毛孩咬壞家具怎麼辦？,若因寵物造成家具、牆面、布品或館內設備損壞，將依實際品項價格或修復費用收取賠償。,寵物｜毛孩,direct,approved,80,,
faq-243,寵物友善,寵物掉毛會被收費嗎？,毛孩掉毛會被收費嗎,一般正常掉毛不會另外收費；但請飼主協助維持環境整潔。若造成大量髒污或需特殊清潔，將依實際情況收取費用。,寵物｜毛孩,direct,approved,80,,
faq-244,寵物友善,寵物可以洗澡嗎？,毛孩可以洗澡嗎,可以，但請勿使用民宿毛巾、浴巾擦拭狗狗，請自行準備寵物專用毛巾及清潔用品。,寵物｜毛孩,direct,approved,80,,
faq-245,寵物友善,附近有寵物友善餐廳嗎？,附近有毛孩友善餐廳嗎,附近有寵物友善餐廳，但店家、營業時間與寵物規定可能調整；如需當期建議，可在入住前詢問民宿。,餐廳｜寵物｜毛孩,collect_info,approved,80,,周邊店家屬動態資訊，不寫死店名；入住前再提供當期建議。
faq-246,寵物友善,附近有動物醫院嗎？,,宜蘭市區有動物醫院；實際院所、營業時間與急診資訊可能調整，如有需要可在入住前詢問當期資訊，緊急狀況請直接聯絡合適的動物醫院。,動物醫院｜寵物｜毛孩,collect_info,approved,80,,
faq-249,寵物友善,寵物便便要怎麼處理？,寵物便便要如何處理｜毛孩便便要怎麼處理？,請自備撿便袋，並於狗狗排泄後立即清理，避免留在戶外或公共區域，以維護住宿環境整潔。,寵物｜毛孩,direct,approved,80,,
faq-250,寵物友善,寵物入住要簽切結嗎？,毛孩入住要簽切結嗎,需要，攜帶狗狗入住者，需於入住時簽署寵物入住公約，並配合寵物入住規定。,寵物｜毛孩,direct,approved,80,,
faq-251,親子長輩與無障礙,適合帶小孩入住嗎？,,適合，慢慢蒔光可接待親子家庭入住；如有嬰幼兒或孩童同行，請於訂房時提前告知年齡與人數，以便確認入住人數、費用及相關安排。,親子｜長輩｜無障礙,direct,approved,80,,
faq-252,親子長輩與無障礙,有嬰兒床嗎？,請問有嬰兒床嗎｜嬰兒床有提供嗎,有，民宿最多可提供 2 組折疊嬰兒床；如有需求，請於訂房時提前告知。,嬰兒床｜親子｜長輩｜無障礙,direct,approved,80,,
faq-253,親子長輩與無障礙,有澡盆嗎？,請問有澡盆嗎｜澡盆有提供嗎,有，民宿最多可提供 2 組折疊澡盆；如有需求，請於訂房時提前告知。,澡盆｜親子｜長輩｜無障礙,direct,approved,80,,
faq-254,親子長輩與無障礙,有消毒鍋嗎？,請問有消毒鍋嗎｜消毒鍋有提供嗎,目前沒有提供消毒鍋，如有嬰幼兒用品消毒需求，建議自行準備。,消毒鍋｜親子｜長輩｜無障礙,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-256,親子長輩與無障礙,有兒童遊戲區嗎？,請問有兒童遊戲區嗎｜兒童遊戲區有提供嗎,目前沒有固定兒童遊戲區，但公共空間備有兒童書籍與玩具；孩童使用時請由家長陪同。嬰兒推車可自行攜帶入住。,遊戲區｜親子｜長輩｜無障礙,collect_info,approved,80,2026-09-03,無固定遊戲區；提供書籍與玩具；推車為可自行攜帶，不是館內提供。
faq-257,親子長輩與無障礙,可以帶嬰兒推車嗎？,能不能帶嬰兒推車？｜可不可以帶嬰兒推車？,可以，住客可自行攜帶嬰兒推車入住。,嬰兒推車｜親子｜長輩｜無障礙,direct,approved,80,,
faq-258,親子長輩與無障礙,長輩適合入住嗎？,,適合，民宿一樓設有 3 間孝親房，可優先安排給長輩或行動較不便者入住。,長輩｜親子｜無障礙,direct,approved,80,,
faq-259,親子長輩與無障礙,有無障礙設施嗎？,請問有無障礙設施嗎｜無障礙設施有提供嗎,目前沒有設置無障礙設施；若同行有長輩或行動較不便者，建議優先安排一樓房間入住。,無障礙｜親子｜長輩,collect_info,approved,80,,
faq-260,親子長輩與無障礙,輪椅可以進出嗎？,,目前沒有設置無障礙設施；若有輪椅使用需求，建議訂房前先私訊官方 LINE 確認現場動線是否適合。,輪椅｜親子｜長輩｜無障礙,collect_info,approved,80,,
faq-261,親子長輩與無障礙,有一樓衛浴嗎？,請問有一樓衛浴嗎｜一樓衛浴有提供嗎,有，每間客房皆設有獨立衛浴。,一樓衛浴｜親子｜長輩｜無障礙,direct,approved,80,,
faq-262,親子長輩與無障礙,浴室會不會滑？,,浴室使用防滑地磚，正常使用下不容易滑；洗澡後地面仍可能有水，請小心行走。,親子｜長輩｜無障礙,direct,approved,80,,
faq-263,親子長輩與無障礙,有浴缸嗎？,請問有浴缸嗎｜浴缸有提供嗎,沒有，民宿房內皆為淋浴設備，沒有提供浴缸。,浴缸｜親子｜長輩｜無障礙,direct,approved,80,,
faq-264,親子長輩與無障礙,有親子餐具嗎？,請問有親子餐具嗎｜親子餐具有提供嗎,有，民宿備有親子餐具可供使用；如有需求，請於訂房時提前告知。,親子餐具｜長輩｜無障礙,collect_info,approved,80,,民宿備有親子餐具，數量有限，需提前告知。
faq-266,親子長輩與無障礙,有尖角或易碎裝飾嗎？,請問有尖角或易碎裝飾嗎｜尖角或易碎裝飾有提供嗎,民宿空間設有部分家具、樓梯及藝術擺設，孩童入住時請家長全程陪同看顧，避免奔跑、攀爬或碰撞館內物品。,親子｜長輩｜無障礙,direct,approved,80,,安全提醒：館內有家具、樓梯與藝術擺設，孩童須由家長陪同看顧。
faq-267,親子長輩與無障礙,可以帶寵物又帶小孩嗎？,能不能帶寵物又帶小孩？｜可不可以帶寵物又帶小孩？｜可以帶毛孩又帶小孩嗎,可以，歡迎親子與狗狗一同入住；請家長與飼主協助看顧孩童及狗狗，並遵守親子與寵物入住規定。,寵物｜親子｜長輩｜無障礙,direct,approved,80,,
faq-268,親子長輩與無障礙,有藥箱嗎？,請問有藥箱嗎｜藥箱有提供嗎,有，民宿備有簡易藥箱。,藥箱｜親子｜長輩｜無障礙,direct,approved,80,,
faq-269,親子長輩與無障礙,附近有醫院或診所嗎？,,附近有醫療院所；實際院所與門診時間可能調整，如有需要可在入住前詢問當期資訊，緊急狀況請撥打 119。,醫院｜診所｜親子｜長輩｜無障礙,collect_info,approved,80,,
faq-270,親子長輩與無障礙,可以幫忙安排親子活動嗎？,能不能幫忙安排親子活動？｜可不可以幫忙安排親子活動？,可以依孩子年齡、天氣與同行需求提供附近親子景點或活動建議；實際預約、票價與開放時間請依各場館公告安排。,活動｜親子｜長輩｜無障礙,collect_info,approved,80,2026-09-03,提供建議，不代辦或保證外部活動。
faq-271,親子長輩與無障礙,小朋友要帶證件嗎？,,不用，小朋友入住不需另外攜帶證件。,親子｜長輩｜無障礙,ask_human,approved,80,,此題需人工依個案處理，不由慢寶直接承諾
faq-272,親子長輩與無障礙,樓梯有扶手嗎？,有樓梯扶手嗎｜樓梯有護欄嗎｜請問有樓梯護欄嗎,有，樓梯設有扶手；如同行有長輩或行動較不便者，建議優先安排一樓房間入住。,樓梯｜親子｜長輩｜無障礙,direct,approved,80,,樓梯設有扶手；未承諾另有兒童安全門或床圍。
faq-273,親子長輩與無障礙,可以加裝床圍嗎？,能不能加裝床圍？｜可不可以加裝床圍？,目前沒有提供床圍，如有嬰幼兒同行，請家長入住時協助留意安全。,床圍｜親子｜長輩｜無障礙,direct,approved,80,,
faq-274,親子長輩與無障礙,長輩怕吵，哪間房較安靜？,,如同行有長輩或需要較安靜的房間，可於訂房時提前告知；我們會依當日房況協助安排較合適的房間，但無法保證指定房號。,長輩｜親子｜無障礙,collect_info,approved,80,,
faq-276,清潔消毒與衛生,房間會每天打掃嗎？,,每組客人入住前與退房後皆會完成清潔整理；連住期間不主動進房打掃，以維護住客隱私。如需補充備品、整理垃圾，請告知管家。,清潔｜衛生,direct,approved,80,,
faq-277,清潔消毒與衛生,入住前有消毒嗎？,,有，民宿會於每組客人入住前完成基本清潔與消毒，讓住客安心入住。,消毒｜清潔｜衛生,direct,approved,80,,
faq-278,清潔消毒與衛生,床單會每組客人更換嗎？,,會，民宿會於每組客人入住前更換床單、被套及枕套，並完成房內清潔整理。,床單｜清潔｜衛生,direct,approved,80,,
faq-279,清潔消毒與衛生,毛巾會更換嗎？,,每組客人入住前皆會提供乾淨毛巾與浴巾；連住期間不主動更換，如有需要請提前告知管家。,毛巾｜清潔｜衛生,direct,approved,80,,
faq-282,清潔消毒與衛生,垃圾可以先放房間嗎？,,房內與公共空間皆設有垃圾桶，使用後請將垃圾放入垃圾桶；若垃圾量較多，可集中放置於指定區域，退房時由管家統一整理處理。,垃圾｜清潔｜衛生,direct,approved,80,,
faq-283,清潔消毒與衛生,垃圾要分類嗎？,資源回收怎麼分類｜資源回收如何分類,請將垃圾簡單分類，一般垃圾、瓶罐等回收物請分開放入指定垃圾桶；退房時由管家統一整理處理。,垃圾｜清潔｜衛生｜資源回收｜公共空間｜設施,direct,approved,80,,
faq-284,清潔消毒與衛生,廚餘可以倒水槽嗎？,可以把油倒進水槽嗎？｜能不能把油倒進水槽？｜可不可以把油倒進水槽？｜湯汁可以倒水槽嗎｜廚餘可以沖馬桶嗎,不可以，請勿將廚餘、湯汁或油脂倒入水槽、馬桶或排水孔；請瀝乾後放入指定廚餘桶或垃圾桶，由民宿統一處理。,水槽｜廚餘｜清潔｜衛生,direct,approved,80,2026-09-03,canonical sink_waste_policy。
faq-288,清潔消毒與衛生,可以把濕紙巾丟馬桶嗎？,能不能把濕紙巾丟馬桶？｜可不可以把濕紙巾丟馬桶？,不可以，請勿將濕紙巾、衛生棉、尿布或其他異物丟入馬桶，以免造成堵塞。,濕紙巾｜馬桶｜清潔｜衛生,direct,approved,80,,
faq-289,清潔消毒與衛生,退房需要自己打掃嗎？,退房要自己打掃嗎｜退宿需要自己打掃嗎,退房不需自行打掃，請帶走個人物品，並維持基本整潔；房務清潔會由民宿統一處理。,清潔｜衛生,direct,approved,80,,
faq-290,清潔消毒與衛生,清潔費包含什麼？,,清潔費包含一般住宿後的房務清潔、床單與備品整理；不包含嘔吐、煙味、嚴重髒污或設備損壞等特殊清潔與修復費用。,清潔費｜衛生,direct,approved,80,,
faq-291,清潔消毒與衛生,若嘔吐或弄髒床墊怎麼辦？,若嘔吐或弄髒床墊該怎麼處理？｜若嘔吐或弄髒床墊要如何處理,請立即告知管家協助處理。若因嘔吐、尿床、血漬或其他原因造成床墊、寢具、布品、沙發或館內設備嚴重髒污，將依實際清潔、修復或更換費用收取相關費用。,床墊｜清潔｜衛生,direct,approved,80,,
faq-292,清潔消毒與衛生,小孩尿床怎麼辦？,小孩尿床該怎麼處理？｜小孩尿床要如何處理,民宿床鋪皆有使用防水保潔墊。若發生尿床情況，請立即告知管家協助處理；一般可清潔處理者不另收費，若造成床墊、棉被芯、枕心或其他設備嚴重髒污、異味或需更換，將依實際情況收取清潔或更換費用。,尿床｜清潔｜衛生,direct,approved,80,,
faq-293,清潔消毒與衛生,寵物便溺怎麼辦？,寵物便溺該怎麼處理？｜寵物便溺要如何處理｜毛孩便溺怎麼辦？,若狗狗不慎便溺，請立即清理並告知管家；如造成床鋪、布品、家具或館內設備嚴重髒污、異味或損壞，將依實際清潔或修復費用收取相關費用。,寵物便溺｜清潔｜衛生,direct,approved,80,,
faq-294,清潔消毒與衛生,可以要求換房嗎？,能不能要求換房？｜可不可以要求換房？,如遇設備故障、清潔異常或其他特殊狀況，請立即告知管家，我們會依現場情況協助處理；是否可更換房間，將視當日房況安排。,換房｜清潔｜衛生,collect_info,approved,80,,
faq-299,清潔消毒與衛生,使用過的毛巾放哪裡？,,使用過的毛巾與浴巾，請依入住說明放置於指定位置；請勿丟在地上、床上或當作腳踏墊使用。如需更換，請告知管家。,毛巾｜清潔｜衛生,direct,approved,80,,指定位置以入住現場說明為準。
faq-301,噪音禁菸安全與規範,晚上幾點後要安靜？,晚上什麼時間後要安靜｜包棟也需要安靜嗎｜包棟也要安靜嗎,晚上 22:00 至翌日 08:00 為安靜時段，請降低音量，期間禁止喧嘩、烤肉及使用音響或擴音設備。,噪音｜禁菸｜安全｜包棟,direct,approved,80,,正式安靜時段為22:00–08:00。
faq-304,噪音禁菸安全與規範,可以在室內吸菸嗎？,能不能在室內吸菸？｜可不可以在室內吸菸？,不可以。全館禁菸，包含房間、室內公共空間及電子菸。如有吸菸需求，請至戶外指定區域；若於館內吸菸或留下煙味，將酌收清潔費，並可能影響押金退還。,噪音｜禁菸｜安全,direct,approved,80,,正式室內禁菸規則。
faq-308,噪音禁菸安全與規範,房間有煙味會收費嗎？,,會。全館禁菸，若於館內吸菸或留下明顯煙味，將酌收清潔費，並可能影響押金退還。,煙味｜噪音｜禁菸｜安全,direct,approved,80,,
faq-309,噪音禁菸安全與規範,可以點香或燒金紙嗎？,能不能點香或燒金紙？｜可不可以點香或燒金紙？,不可以。全館禁止明火，室內外皆不可點香、燒金紙或使用其他明火。如有宗教或特殊需求，請事先私訊官方 LINE 詢問。,燒金紙｜噪音｜禁菸｜安全,direct,approved,80,,正式規則：全館禁止明火。
faq-310,噪音禁菸安全與規範,可以放煙火嗎？,能不能放煙火？｜可不可以放煙火？,不可以。民宿全區禁止施放煙火、爆竹及其他類似物品，包含戶外區域。,煙火｜噪音｜禁菸｜安全,direct,approved,80,,正式禁止行為。
faq-311,噪音禁菸安全與規範,可以烤肉用炭火嗎？,能不能烤肉用炭火？｜可不可以烤肉用炭火？,可以，但僅限依民宿現場規定，於指定戶外烤肉區使用炭火或核准的烤肉設備；室內、房間及非指定區域禁止明火，並請於晚上 22:00 前結束烤肉。,炭火｜噪音｜禁菸｜安全,direct,approved,80,2026-09-04,
faq-312,噪音禁菸安全與規範,可以使用瓦斯爐或卡式爐嗎？,能不能使用瓦斯爐或卡式爐？｜可不可以使用瓦斯爐或卡式爐？,不可以。民宿不開放自行使用瓦斯爐、卡式爐或其他加熱設備；如需烤肉，請使用民宿提供的烤肉設備，並於戶外指定區域使用。,卡式爐｜瓦斯爐｜噪音｜禁菸｜安全,direct,approved,80,,
faq-320,噪音禁菸安全與規範,朋友可以來找我們嗎？,沒住宿的人可以進來嗎？｜沒有過夜的訪客可以來嗎｜朋友可以白天來玩嗎,可以，訪客需提前告知；訪客費每位 TWD 600，並請於 23:00 前離開。若訪客後續需要住宿，請提前聯繫民宿確認並調整入住人數。,陌生人｜噪音｜禁菸｜安全｜訪客｜人數｜房型｜包棟,direct,approved,80,2026-09-04,訪客須提前告知；每位 TWD 600；23:00 前離開。
faq-324,噪音禁菸安全與規範,違反住宿規定會怎麼處理？,,若違反住宿規定，我們會先提醒並請您配合改善；如情節嚴重或經勸導仍未改善，民宿得視情況要求停止相關行為或提前退房。,住宿規定｜退費｜噪音｜禁菸｜安全,direct,approved,80,,
faq-325,噪音禁菸安全與規範,住宿規定在哪裡看？,,住宿規定可於官網查看，訂房確認後也會由官方 Email 提供相關入住須知。,住宿規定｜噪音｜禁菸｜安全,direct,approved,80,,
faq-326,KTV麻將娛樂與活動,有KTV嗎？,請問有KTV嗎｜KTV有提供嗎｜KTV可以唱到幾點？｜KTV可以唱到什麼時間？｜可以唱歌唱到幾點｜有歡唱設備嗎｜能不能唱歌唱到幾點？｜可不可以唱歌唱到幾點？｜可以唱歌唱到什麼時間？,有，民宿提供 KTV 歡唱設備，可使用至晚上 22:00；22:00 後請停止使用音響與擴音設備。,KTV｜歡唱｜唱歌｜歌曲｜22點｜音響,direct,approved,80,2026-09-03,canonical ktv_availability_hours。
faq-328,KTV麻將娛樂與活動,KTV歌曲多嗎？,,KTV 曲庫會持續更新，提供多種熱門歌曲可選擇；實際歌曲內容以現場系統為準。,KTV｜麻將｜活動,direct,approved,80,,
faq-331,KTV麻將娛樂與活動,有麻將桌嗎？,請問有麻將桌嗎｜麻將桌有提供嗎,有，民宿設有獨立麻將房，並提供電動麻將桌。,麻將桌｜KTV｜活動,direct,approved,80,,正式設施：獨立麻將房、電動麻將桌。
faq-332,KTV麻將娛樂與活動,麻將可以打到幾點？,麻將可以打到什麼時間？,麻將房可於住宿期間使用；晚上 22:00 後請降低音量，避免喧嘩，以維持住宿安寧。,麻將｜KTV｜活動,direct,approved,80,,22:00後降低音量。
faq-334,KTV麻將娛樂與活動,有桌遊嗎？,請問有桌遊嗎｜桌遊有提供嗎｜可以借桌遊嗎｜能不能借桌遊？｜可不可以借桌遊？,有，民宿提供一些桌遊供住客使用；使用後請協助收拾並放回原位。,桌遊｜KTV｜麻將｜活動｜公共空間｜設施,direct,approved,80,,
faq-335,KTV麻將娛樂與活動,有Switch或遊戲機嗎？,請問有Switch或遊戲機嗎｜Switch或遊戲機有提供嗎,目前沒有提供 Switch 或其他遊戲機，但民宿有提供一些桌遊遊戲。,遊戲機｜KTV｜麻將｜活動,direct,approved,80,,目前沒有提供 Switch 或其他遊戲機；有提供部分桌遊。
faq-337,KTV麻將娛樂與活動,可以看電影嗎？,能不能看電影？｜可不可以看電影？｜有Netflix嗎｜請問有Netflix嗎｜Netflix有提供嗎,可以。房內電視提供第四台頻道，也可使用 Netflix；Netflix 請登入自己的帳號觀看，退房前記得登出即可。,電影｜KTV｜麻將｜活動｜Netflix｜房間設備｜備品,direct,approved,80,,
faq-338,KTV麻將娛樂與活動,可以辦生日派對嗎？,能不能辦生日派對？｜可不可以辦生日派對？,可以。如需舉辦生日派對或相關活動，請提前告知，活動費用會依人數、場地使用及活動內容另外報價。,生日派對｜KTV｜麻將｜活動,direct,approved,80,,
faq-339,KTV麻將娛樂與活動,可以辦求婚嗎？,能不能辦求婚？｜可不可以辦求婚？,可以。如需舉辦求婚或相關活動，請提前告知，活動費用會依人數、場地使用及活動內容另外報價。,求婚｜KTV｜麻將｜活動,direct,approved,80,,
faq-340,KTV麻將娛樂與活動,可以辦抓周嗎？,能不能辦抓周？｜可不可以辦抓周？,可以。如需舉辦抓周活動，請提前告知，以便協助安排場地與相關使用方式。,抓周｜KTV｜麻將｜活動,direct,approved,80,,
faq-341,KTV麻將娛樂與活動,可以辦結婚或訂婚儀式嗎？,能不能辦結婚或訂婚儀式？｜可不可以辦結婚或訂婚儀式？,可以。如需舉辦結婚或訂婚儀式，請提前告知，以便確認人數、場地使用及相關安排。,結婚｜訂婚｜KTV｜麻將｜活動,direct,approved,80,,
faq-342,KTV麻將娛樂與活動,可以請外部布置廠商進場嗎？,能不能請外部布置廠商進場？｜可不可以請外部布置廠商進場？,可以。如需安排佈置廠商、攝影師或其他外部廠商進場，請提前告知。一般住宿相關的佈置或拍攝不另外收費；如為商業用途、長時間使用場地或有特殊設備需求，請事先與民宿確認。,布置｜KTV｜麻將｜活動,collect_info,approved,80,,
faq-343,KTV麻將娛樂與活動,可以請攝影師來拍照嗎？,能不能請攝影師來拍照？｜可不可以請攝影師來拍照？,可以。如有安排攝影師進場拍攝，請提前告知；一般住宿紀念拍攝不另外收費，如為商業拍攝或需長時間使用場地，請事先與民宿確認。,攝影師｜拍照｜KTV｜麻將｜活動,direct,approved,80,,
faq-344,KTV麻將娛樂與活動,可以直播嗎？,能不能直播？｜可不可以直播？,可以。一般個人直播可正常進行；如為商業直播、品牌合作、拍攝團隊進場或需使用較多設備，請提前告知並與民宿確認。,直播｜KTV｜麻將｜活動,direct,approved,80,,
faq-347,KTV麻將娛樂與活動,可以貼氣球在牆上嗎？,能不能貼氣球在牆上？｜可不可以貼氣球在牆上？,不可以。為避免造成牆面污損或殘膠，禁止將氣球、膠帶、黏鉤或其他裝飾物直接黏貼於牆面。,氣球｜KTV｜麻將｜活動,direct,approved,80,,
faq-349,KTV麻將娛樂與活動,活動結束需要清潔嗎？,活動結束要清潔嗎,活動結束後請協助恢復場地基本整潔，佈置物請自行移除，垃圾集中放置即可；如造成大量髒污、設備損壞或需特殊清潔，將酌收清潔或賠償費用。,活動｜KTV｜麻將,collect_info,approved,80,,
faq-351,戶外空間烤肉戲水,有戶外空間嗎？,有庭院嗎｜請問有庭院嗎｜庭院有提供嗎｜有露台嗎｜請問有露台嗎｜露台有提供嗎,有，民宿 2 樓設有大型露臺，可供住客休憩使用。,庭院｜戶外｜烤肉｜戲水｜露台,direct,approved,80,,已確認有戶外空間。
faq-353,戶外空間烤肉戲水,露台可以使用到幾點？,露台可以使用到什麼時間？,露台請在晚上 22:00 前結束高音量活動；22:00 後需降低音量，戶外燈會於 22:30 自動熄燈。,露台｜戶外｜烤肉｜戲水,direct,approved,80,,正式夜間與戶外燈規則。
faq-355,戶外空間烤肉戲水,可以烤肉嗎？,能不能烤肉？｜可不可以烤肉？｜烤肉設備有提供嗎,可以。民宿提供烤肉爐，請提前告知並於指定戶外烤肉區使用；烤肉活動請於晚上 22:00 前結束。如需烤肉食材，也可協助代訂。,戶外｜烤肉｜戲水｜烤肉設備｜早餐｜餐飲｜廚房,direct,approved,80,,
faq-357,戶外空間烤肉戲水,烤肉後垃圾怎麼處理？,烤肉後垃圾如何處理,烤肉後請將垃圾及廚餘集中放置即可，民宿會統一協助處理。,垃圾｜戶外｜烤肉｜戲水,direct,approved,80,,
faq-363,戶外空間烤肉戲水,有泳池或戲水設施嗎？,泳池有開放嗎｜可以玩水嗎｜有戲水池嗎｜泳池可以使用到幾點｜泳池可以使用到什麼時間？,目前沒有提供泳池或戲水設施。,泳池｜戲水｜玩水｜戶外｜設施,direct,approved,80,2026-09-04,目前無泳池或戲水設施；原開放時間內容已移除。
faq-364,戶外空間烤肉戲水,戶外會有蚊子嗎？,,戶外自然環境難免會有蚊蟲，建議自行攜帶防蚊用品，並隨手關閉門窗，避免蚊蟲進入室內。,戶外｜烤肉｜戲水,direct,approved,80,,
faq-368,戶外空間烤肉戲水,戶外區可以放音樂嗎？,,可以，晚上 22:00 前可於戶外區適量播放音樂，請控制音量避免影響周邊安寧；22:00 後禁止使用音響、喇叭或其他擴音設備。,戶外｜烤肉｜戲水,direct,approved,80,,
faq-379,行李寄放與入住服務,本人提早抵達時，可以先把行李放進客房嗎？,可以提早把行李放進房間嗎｜能不能提早把行李放進房間？｜可不可以提早把行李放進房間？｜提早到可以先把行李放進客房嗎｜本人提早抵達可以先放行李進房嗎,不可以。入住前房間仍在進行清潔與整理，如需提前寄放行李，可放置於民宿指定的公共區域。,提早抵達｜放進客房｜入住前進房｜本人到場｜客房行李,direct,approved,80,,本 FAQ 僅回答住客本人提早抵達時能否將行李放進客房，與公共區現場寄放不同，不涵蓋郵寄、宅配或代收行李政策。
faq-380,行李寄放與入住服務,有管家服務嗎？,請問有管家服務嗎｜管家服務有提供嗎,有。入住期間如有住宿相關問題，可透過官方 LINE 或電話聯絡管家協助；民宿非 24 小時櫃台服務，如夜間遇到緊急狀況，也可撥打入住資訊中提供的聯絡電話。,管家｜行李｜入住服務,direct,approved,80,,有管家服務，但非24小時櫃台。
faq-384,行李寄放與入住服務,可以幫忙準備蛋糕嗎？,能不能幫忙準備蛋糕？｜可不可以幫忙準備蛋糕？｜可以準備生日蛋糕嗎｜能不能準備生日蛋糕？｜可不可以準備生日蛋糕？,可以協助代訂蛋糕，如有需要請提前告知，款式及費用依實際訂購內容為準。,蛋糕｜行李｜入住服務｜特殊需求｜情境應對,collect_info,approved,80,,
faq-385,行李寄放與入住服務,可以幫忙布置房間嗎？,能不能幫忙布置房間？｜可不可以幫忙布置房間？｜可以安排浪漫布置嗎｜能不能安排浪漫布置？｜可不可以安排浪漫布置？,民宿不提供佈置服務，如有生日、求婚或其他佈置需求，可協助推薦外部佈置廠商，相關費用由客人自行負擔。,布置｜行李｜入住服務｜特殊需求｜情境應對,collect_info,approved,80,,
faq-388,行李寄放與入住服務,可以提供旅遊建議嗎？,能不能提供旅遊建議？｜可不可以提供旅遊建議？｜附近有什麼景點？｜宜蘭有什麼推薦行程？｜下雨天可以去哪裡？,可以。可依親子、寵物、雨天、拍照、美食等需求，提供宜蘭周邊景點與行程建議。,旅遊建議｜行李｜入住服務,collect_info,approved,80,,
faq-390,行李寄放與入住服務,可以幫忙收垃圾嗎？,能不能幫忙收垃圾？｜可不可以幫忙收垃圾？,可以。住宿期間如有垃圾，集中放置於指定位置即可，民宿會協助處理；如垃圾較多或垃圾桶已滿，可聯絡管家協助。,垃圾｜行李｜入住服務,collect_info,approved,80,,
faq-391,行李寄放與入住服務,連住會補備品嗎？,,會。連住期間不主動進房打掃，如需更換毛巾、浴巾或補充住宿備品，可聯絡管家協助。,連住｜行李｜入住服務,direct,approved,80,,
faq-395,行李寄放與入住服務,可以借嬰兒用品嗎？,能不能借嬰兒用品？｜可不可以借嬰兒用品？,有，可提供摺疊嬰兒床及摺疊澡盆，數量有限，建議提前告知需求；目前不提供消毒鍋。,行李｜入住服務,direct,approved,80,,
faq-396,早餐餐飲與廚房,入住前可以寄送冷藏或冷凍食材嗎？,可以提前寄食材過去嗎｜能不能提前寄食材過去？｜可不可以提前寄食材過去？｜可以入住前先送冷凍蛋糕嗎｜能不能入住前先送冷凍蛋糕？｜可不可以入住前先送冷凍蛋糕？｜可以提前寄冷凍蛋糕嗎｜冷凍蛋糕可以提前寄嗎｜可以先寄烤肉食材嗎｜烤肉食材可以先寄到民宿嗎｜可以代收冷藏食材嗎｜可以代收冷凍包裹嗎,恕不提供入住前冷藏、冷凍食材代收及保管服務。如有烤肉食材需求，可提前與民宿聯繫協助代訂。,冷藏｜冷凍｜食材｜蛋糕｜烤肉食材｜食品代收,collect_info,approved,80,,
faq-399,行李寄放與入住服務,可以提供房內驚喜安排嗎？,能不能提供房內驚喜安排？｜可不可以提供房內驚喜安排？｜可以準備求婚驚喜嗎｜能不能準備求婚驚喜？｜可不可以準備求婚驚喜？,可以。如有生日、求婚等驚喜安排，請提前告知；蛋糕可協助代訂，如需房間佈置，可協助推薦外部佈置廠商，相關費用由客人自行負擔。,驚喜安排｜行李｜入住服務｜求婚｜特殊需求｜情境應對,collect_info,approved,80,,
